Order ID,Ticker Symbol,Type,Shares,Price,Total amount,Trading day,Trading time,Commission,Charges and fees,Order Type,Execution venue,Exchange rate,Total cost,ISIN,Execution_Price
POS283458668,RDW,Buy,10.0,4.694,46.94,2020-06-26,10:55:43,0.0,0.23,MARKET,Over the Counter (OTC),0.01,47.17,GB00BG11K365,469.4
POS251241084,NXT,Buy,1.0,48.58,48.58,2020-06-26,11:15:31,0.0,0.24,MARKET,Over the Counter (OTC),0.01,48.82,GB0032089863,4858.0
POS248930565,GYM,Buy,30.0,1.608,48.24,2020-06-26,11:50:54,0.0,0.24,MARKET,Over the Counter (OTC),0.01,48.48,GB00BZBX0P70,160.8
POS255005591,FB,Buy,0.2,182.3604,36.47,2020-06-26,14:09:13,0.0,0.0,MARKET,Over the Counter (OTC),0.80937,36.47,US30303M1027,225.31153860409947
POS284146495,UBER,Buy,2.0,23.9392,47.88,2020-06-26,14:24:41,0.0,0.0,LIMIT,NYSE,0.80957,47.88,US90353T1007,29.57026569660437
POS228413174,AMGN,Sell,0.028,189.6621,5.31,2020-06-26,15:38:21,0.0,0.0,MARKET,Over the Counter (OTC),0.81093,0.0,US0311621009,233.88220931523065
POS206139310,ADP,Sell,0.2,118.0992,23.62,2020-06-26,15:39:03,0.0,0.0,MARKET,Over the Counter (OTC),0.81089,0.0,US0530151036,145.64145568449482
POS164893809,DAL,Sell,2.0,21.772,43.54,2020-06-26,15:39:17,0.0,0.0,MARKET,Over the Counter (OTC),0.81087,0.0,US2473617023,26.85017327068457
POS172750864,MRO,Sell,5.0,4.6117,23.06,2020-06-26,16:36:24,0.0,0.0,LIMIT,NYSE,0.8105,0.0,US5658491064,5.689944478716841
POS250254831,ILMN,Sell,1.0,291.9737,291.97,2020-06-26,16:37:20,0.0,0.01,LIMIT,NASDAQ,0.81065,0.01,US4523271090,360.17233084561775
POS172746970,IVR,Sell,24.0,3.0191,72.46,2020-06-26,16:39:00,0.0,0.0,LIMIT,NYSE,0.81049,0.0,US46131B1008,3.7250305370825054
POS208675098,LEG,Sell,1.0,26.497,26.5,2020-06-26,16:40:31,0.0,0.0,LIMIT,NYSE,0.81055,0.0,US5246601075,32.690148664487076
POS205635406,RDSB,Sell,4.0,12.696,50.78,2020-06-29,12:24:45,0.0,0.0,MARKET,Over the Counter (OTC),0.01,0.0,GB00B03MM408,1269.6
POS248786963,WORK,Sell,6.0,26.0101,156.06,2020-06-29,13:33:51,0.0,0.0,STOP_LIMIT,NYSE,0.81281,0.0,US83088V1026,32.00022145396833
POS249324421,ABT,Sell,0.699277,72.5154,50.71,2020-06-29,13:34:39,0.0,0.0,MARKET,Over the Counter (OTC),0.81286,0.0,US0028241000,89.210196097729
POS255005591,FB,Buy,0.2930966,170.5919,50.0,2020-06-29,13:38:37,0.0,0.0,MARKET,Over the Counter (OTC),0.81296,50.0,US30303M1027,209.84045955520568
POS255005591,FB,Buy,0.2215002,180.5867,40.0,2020-06-30,17:20:39,0.0,0.0,MARKET,Over the Counter (OTC),0.80774,40.0,US30303M1027,223.57033203753684
POS252015217,ABF,Sell,9.6083741,20.71,198.99,2020-07-02,11:24:27,0.0,0.0,MARKET,Over the Counter (OTC),0.01,0.0,GB0006731235,2071.0
POS233054049,PG,Sell,1.0,97.4475,97.45,2020-07-06,13:35:14,0.0,0.0,MARKET,Over the Counter (OTC),0.79888,0.0,US7427181091,121.98014720608853
POS297721971,DAL,Buy,2.0,22.6221,45.24,2020-07-06,13:46:39,0.0,0.0,MARKET,Over the Counter (OTC),0.7988,45.24,US2473617023,28.320105157736606
POS245087914,TSLA,Buy,0.04706204,1062.4254,50.0,2020-07-06,17:48:27,0.0,0.0,MARKET,Over the Counter (OTC),0.80001,50.0,US88160R1014,1328.0151498106275
POS298897018,D,Buy,0.831277,60.1483,50.0,2020-07-06,18:03:16,0.0,0.0,MARKET,Over the Counter (OTC),0.80037,50.0,US25746U1097,75.15061783924935
POS298897018,D,Buy,0.83213,60.0866,50.0,2020-07-06,18:07:44,0.0,0.0,MARKET,Over the Counter (OTC),0.80062,50.0,US25746U1097,75.05008618320801
POS300639405,IVR,Buy,19.0,2.5388,48.24,2020-07-07,14:11:26,0.0,0.0,MARKET,Over the Counter (OTC),0.79586,48.24,US46131B1008,3.1900082929158398
POS300734766,KIE,Buy,132.0,0.751,99.13,2020-07-07,14:25:13,0.0,0.5,MARKET,Over the Counter (OTC),0.01,99.63,GB0004915632,75.1
POS298897018,D,Buy,0.8591,58.2003,50.0,2020-07-07,14:41:50,0.0,0.0,MARKET,Over the Counter (OTC),0.79595,50.0,US25746U1097,73.12054777310132
POS302477158,BOO,Buy,21.0,2.322,48.76,2020-07-08,11:22:56,0.0,0.0,MARKET,Over the Counter (OTC),0.01,48.76,JE00BG6L7297,232.2
POS302477158,BOO,Buy,56.0,2.648,148.29,2020-07-09,07:17:04,0.0,0.0,MARKET,Over the Counter (OTC),0.01,148.29,JE00BG6L7297,264.8
POS302477158,BOO,Sell,77.0,2.85,219.45,2020-07-10,09:21:52,0.0,0.0,STOP_LIMIT,LSE AIM,0.01,0.0,JE00BG6L7297,285.0
POS308121282,SQ,Buy,0.5007315,99.8537,50.0,2020-07-10,15:38:17,0.0,0.0,MARKET,Over the Counter (OTC),0.7906,50.0,US8522341036,126.30116367315964
POS309168372,BOO,Buy,20.0,2.457,49.14,2020-07-13,07:08:00,0.0,0.0,MARKET,Over the Counter (OTC),0.01,49.14,JE00BG6L7297,245.7
POS245087914,TSLA,Buy,0.07274466,1374.6711,100.0,2020-07-13,13:40:03,0.0,0.0,MARKET,Over the Counter (OTC),0.79236,100.0,US88160R1014,1734.9072391337272
POS309168372,BOO,Buy,23.0,2.219,51.04,2020-07-14,07:13:23,0.0,0.0,MARKET,Over the Counter (OTC),0.01,51.04,JE00BG6L7297,221.89999999999998
POS312618592,ASC,Buy,3.0,33.66,100.98,2020-07-14,09:03:18,0.0,0.0,MARKET,Over the Counter (OTC),0.01,100.98,GB0030927254,3365.9999999999995
POS312618592,ASC,Buy,3.0,33.67,101.01,2020-07-14,09:10:13,0.0,0.0,MARKET,Over the Counter (OTC),0.01,101.01,GB0030927254,3367.0
POS309168372,BOO,Buy,22.0,2.185,48.07,2020-07-14,09:11:29,0.0,0.0,MARKET,Over the Counter (OTC),0.01,48.07,JE00BG6L7297,218.5
POS312742920,PRSM,Buy,4.34404865,11.51,50.0,2020-07-14,10:45:58,0.0,0.0,MARKET,Over the Counter (OTC),0.01,50.0,GB00BYQ0HV16,1151.0
POS261621708,V,Buy,0.3310446,151.0367,50.0,2020-07-14,13:32:21,0.0,0.0,MARKET,Over the Counter (OTC),0.80091,50.0,US92826C8394,188.58136369879261
POS245087914,TSLA,Buy,0.04134525,1209.3268,50.0,2020-07-14,14:32:58,0.0,0.0,MARKET,Over the Counter (OTC),0.7977,50.0,US88160R1014,1516.017049015921
POS312618592,ASC,Sell,6.0,35.0,210.0,2020-07-15,07:01:14,0.0,0.0,STOP_LIMIT,LSE AIM,0.01,0.0,GB0030927254,3500.0
POS312742920,PRSM,Sell,4.0,11.6,46.4,2020-07-15,07:59:31,0.0,0.0,LIMIT,LSE AIM,0.01,0.0,GB00BYQ0HV16,1160.0
POS312742920,PRSM,Sell,0.34404865,11.6,3.99,2020-07-15,08:03:17,0.0,0.0,MARKET,Over the Counter (OTC),0.01,0.0,GB00BYQ0HV16,1160.0
POS314969527,ASC,Buy,2.0,32.55,65.1,2020-07-15,10:24:14,0.0,0.0,MARKET,Over the Counter (OTC),0.01,65.1,GB0030927254,3254.9999999999995
POS314969527,ASC,Sell,2.0,33.88,67.76,2020-07-15,11:21:18,0.0,0.0,MARKET,Over the Counter (OTC),0.01,0.0,GB0030927254,3388.0
POS315067584,AO.,Buy,37.0,1.348,49.88,2020-07-15,11:23:52,0.0,0.25,MARKET,Over the Counter (OTC),0.01,50.13,GB00BJTNFH41,134.8
POS315067584,AO.,Sell,37.0,1.404,51.95,2020-07-15,13:07:02,0.0,0.0,MARKET,Over the Counter (OTC),0.01,0.0,GB00BJTNFH41,140.39999999999998
POS245087914,TSLA,Buy,0.04194028,1192.1693,50.0,2020-07-15,14:18:18,0.0,0.0,MARKET,Over the Counter (OTC),0.79385,50.0,US88160R1014,1501.7563771493355
POS317421223,PRSM,Buy,5.0,11.4,57.0,2020-07-16,12:55:37,0.0,0.0,LIMIT,LSE AIM,0.01,57.0,GB00BYQ0HV16,1140.0
POS317421223,PRSM,Buy,5.0,11.18,55.9,2020-07-16,13:26:43,0.0,0.0,MARKET,Over the Counter (OTC),0.01,55.9,GB00BYQ0HV16,1118.0
POS262212816,BYND,Buy,0.5,100.7373,50.37,2020-07-16,14:02:21,0.0,0.0,MARKET,Over the Counter (OTC),0.79452,50.37,US08862E1091,126.7901374414741
POS317421223,PRSM,Buy,5.0,11.1,55.5,2020-07-16,14:54:38,0.0,0.0,LIMIT,LSE AIM,0.01,55.5,GB00BYQ0HV16,1110.0
POS309168372,BOO,Buy,20.0,2.34,46.8,2020-07-16,15:09:20,0.0,0.0,MARKET,Over the Counter (OTC),0.01,46.8,JE00BG6L7297,233.99999999999997
POS224930824,AML,Buy,88.841505,0.56,49.75,2020-07-17,08:47:31,0.0,0.25,MARKET,Over the Counter (OTC),0.01,50.0,GB00BFXZC448,56.00000000000001
POS317421223,PRSM,Buy,5.0,11.0,55.0,2020-07-17,11:02:23,0.0,0.0,STOP_LIMIT,LSE AIM,0.01,55.0,GB00BYQ0HV16,1100.0
POS309168372,BOO,Buy,20.0,2.218,44.36,2020-07-17,12:26:13,0.0,0.0,LIMIT,LSE AIM,0.01,44.36,JE00BG6L7297,221.79999999999998
POS319695347,NFLX,Buy,0.1256742,397.8533,50.0,2020-07-17,13:33:31,0.0,0.0,MARKET,Over the Counter (OTC),0.79802,50.0,US64110L1061,498.5505375805118
POS308121282,SQ,Buy,0.5158904,96.9196,50.0,2020-07-17,13:34:04,0.0,0.0,MARKET,Over the Counter (OTC),0.79802,50.0,US8522341036,121.45008897020126
POS317421223,PRSM,Buy,4.0,11.03,44.12,2020-07-20,08:29:21,0.0,0.0,LIMIT,LSE AIM,0.01,44.12,GB00BYQ0HV16,1103.0
POS317421223,PRSM,Sell,24.0,11.2,268.8,2020-07-20,09:49:18,0.0,0.0,STOP_LIMIT,LSE AIM,0.01,0.0,GB00BYQ0HV16,1120.0
POS309168372,BOO,Sell,40.0,2.4,96.0,2020-07-20,11:37:08,0.0,0.0,STOP_LIMIT,LSE AIM,0.01,0.0,JE00BG6L7297,240.0
POS245087914,TSLA,Buy,0.08429902,1186.2533,100.0,2020-07-20,14:03:48,0.0,0.0,MARKET,Over the Counter (OTC),0.79212,100.0,US88160R1014,1497.5676665151746
POS245087914,TSLA,Sell,0.07963613,1255.7113,100.0,2020-07-20,17:22:16,0.0,0.0,MARKET,Over the Counter (OTC),0.7905,0.0,US88160R1014,1588.5025932953827
POS309168372,BOO,Buy,19.0,2.624,49.86,2020-07-21,08:26:56,0.0,0.0,MARKET,Over the Counter (OTC),0.01,49.86,JE00BG6L7297,262.4
POS324294434,PRSM,Buy,9.0,11.04,99.36,2020-07-21,08:48:20,0.0,0.0,MARKET,Over the Counter (OTC),0.01,99.36,GB00BYQ0HV16,1104.0
POS324294434,PRSM,Sell,1.0,11.19,11.19,2020-07-21,11:02:12,0.0,0.0,STOP_LIMIT,LSE AIM,0.01,0.0,GB00BYQ0HV16,1119.0
POS324294434,PRSM,Sell,8.0,11.19,89.52,2020-07-21,11:02:12,0.0,0.0,STOP_LIMIT,LSE AIM,0.01,0.0,GB00BYQ0HV16,1119.0
POS309168372,BOO,Buy,25.0,2.646,66.15,2020-07-21,13:58:01,0.0,0.0,MARKET,Over the Counter (OTC),0.01,66.15,JE00BG6L7297,264.59999999999997
POS262212816,BYND,Buy,0.5,103.9883,51.99,2020-07-21,13:59:07,0.0,0.0,MARKET,Over the Counter (OTC),0.78665,51.99,US08862E1091,132.1913176126613
POS325252389,NIO,Buy,3.0,10.3432,31.03,2020-07-21,14:01:34,0.0,0.0,MARKET,Over the Counter (OTC),0.78655,31.03,US62914V1061,13.150085817811963
POS327109595,PRSM,Buy,20.0,11.09,221.8,2020-07-22,09:45:15,0.0,0.0,MARKET,Over the Counter (OTC),0.01,221.8,GB00BYQ0HV16,1109.0
POS327109595,PRSM,Buy,20.0,11.02,220.4,2020-07-22,10:23:12,0.0,0.0,MARKET,Over the Counter (OTC),0.01,220.4,GB00BYQ0HV16,1102.0
POS327109595,PRSM,Sell,40.0,11.2,448.0,2020-07-22,11:44:45,0.0,0.0,STOP_LIMIT,LSE AIM,0.01,0.0,GB00BYQ0HV16,1120.0
POS251241084,NXT,Sell,2.9557644,51.16,151.22,2020-07-23,07:02:39,0.0,0.0,MARKET,Over the Counter (OTC),0.01,0.0,GB0032089863,5116.0
POS309168372,BOO,Sell,30.0,2.537,76.11,2020-07-23,08:02:58,0.0,0.0,MARKET,Over the Counter (OTC),0.01,0.0,JE00BG6L7297,253.7
POS245087914,TSLA,Sell,0.05,1273.4054,63.67,2020-07-23,13:44:50,0.0,0.0,MARKET,Over the Counter (OTC),0.78773,0.0,US88160R1014,1616.5505947469312
POS319695347,NFLX,Buy,0.1309029,381.9616,50.0,2020-07-23,14:12:20,0.0,0.0,MARKET,Over the Counter (OTC),0.78673,50.0,US64110L1061,485.5053194869904
POS245087914,TSLA,Buy,0.04080259,1225.4103,50.0,2020-07-23,16:32:15,0.0,0.0,MARKET,Over the Counter (OTC),0.78417,50.0,US88160R1014,1562.6844944336049
POS245087914,TSLA,Buy,0.04240717,1179.044,50.0,2020-07-23,18:07:07,0.0,0.0,MARKET,Over the Counter (OTC),0.78528,50.0,US88160R1014,1501.4313365933172
POS248786963,WORK,Buy,1.0,23.7822,23.78,2020-07-23,18:23:47,0.0,0.0,MARKET,Over the Counter (OTC),0.78515,23.78,US83088V1026,30.290008278672865
POS240849356,HGM,Sell,20.0,2.606,52.12,2020-07-24,07:00:02,0.0,0.0,STOP_LIMIT,LSE AIM,0.01,0.0,GB0032360173,260.59999999999997
POS331530023,PRSM,Buy,27.0,11.06,298.62,2020-07-24,08:31:37,0.0,0.0,MARKET,LSE AIM,0.01,298.62,GB00BYQ0HV16,1106.0
POS331530023,PRSM,Sell,27.0,11.18,301.86,2020-07-24,10:49:56,0.0,0.0,MARKET,LSE AIM,0.01,0.0,GB00BYQ0HV16,1118.0
POS245087914,TSLA,Buy,0.1,1071.892,107.19,2020-07-24,13:50:34,0.0,0.0,MARKET,Over the Counter (OTC),0.78373,107.19,US88160R1014,1367.6801959858624
POS262212816,BYND,Buy,1.0,95.0433,95.04,2020-07-24,13:51:07,0.0,0.0,MARKET,Over the Counter (OTC),0.78341,95.04,US08862E1091,121.31999846823501
POS262212816,BYND,Buy,0.5,97.9518,48.98,2020-07-24,15:00:42,0.0,0.0,MARKET,Over the Counter (OTC),0.78205,48.98,US08862E1091,125.25004795089828
POS333794029,PRSM,Buy,30.0,11.07,332.1,2020-07-27,07:21:58,0.0,0.0,LIMIT,LSE AIM,0.01,332.1,GB00BYQ0HV16,1107.0
POS309168372,BOO,Sell,79.0,2.49,196.71,2020-07-27,07:57:48,0.0,0.0,MARKET,Over the Counter (OTC),0.01,0.0,JE00BG6L7297,249.00000000000003
POS333794029,PRSM,Buy,9.0,11.01,99.09,2020-07-27,08:21:13,0.0,0.0,LIMIT,LSE AIM,0.01,99.09,GB00BYQ0HV16,1101.0
POS333794029,PRSM,Buy,5.0,11.01,55.05,2020-07-27,08:54:05,0.0,0.0,MARKET,Over the Counter (OTC),0.01,55.05,GB00BYQ0HV16,1101.0
POS333794029,PRSM,Sell,44.0,11.17,491.48,2020-07-27,11:02:37,0.0,0.0,STOP_LIMIT,LSE AIM,0.01,0.0,GB00BYQ0HV16,1117.0
POS336291698,BOO,Buy,19.0,2.58,49.02,2020-07-28,07:11:02,0.0,0.0,MARKET,Over the Counter (OTC),0.01,49.02,JE00BG6L7297,258.0
POS336461711,PRSM,Buy,3.0,11.58,34.74,2020-07-28,08:24:00,0.0,0.0,MARKET,Over the Counter (OTC),0.01,34.74,GB00BYQ0HV16,1158.0
POS336461711,PRSM,Sell,3.0,11.41,34.23,2020-07-28,09:17:13,0.0,0.0,MARKET,Over the Counter (OTC),0.01,0.0,GB00BYQ0HV16,1141.0
POS262212816,BYND,Buy,0.5010819,99.7839,50.0,2020-07-28,13:48:21,0.0,0.0,MARKET,Over the Counter (OTC),0.77447,50.0,US08862E1091,128.84153033687554
POS336291698,BOO,Buy,19.0,2.703,51.36,2020-07-29,11:10:32,0.0,0.0,MARKET,Over the Counter (OTC),0.01,51.36,JE00BG6L7297,270.29999999999995
POS245087914,TSLA,Sell,0.2,1148.1722,229.63,2020-08-04,14:29:08,0.0,0.0,MARKET,Over the Counter (OTC),0.76697,0.0,US88160R1014,1497.023612396834
POS245087914,TSLA,Buy,0.1,1141.8725,114.19,2020-08-04,14:41:26,0.0,0.0,MARKET,Over the Counter (OTC),0.76667,114.19,US88160R1014,1489.3924374241851
POS251860135,AIR,Buy,1.0,59.1195,59.12,2020-08-04,15:03:10,0.0,0.0,MARKET,Over the Counter (OTC),0.90135,59.12,NL0000235190,65.58994841071726
POS245087914,TSLA,Buy,0.05,1127.5062,56.38,2020-08-04,15:32:44,0.0,0.0,MARKET,Over the Counter (OTC),0.76557,56.38,US88160R1014,1472.7669579528979
POS356439878,JD.,Buy,15.0,6.3,94.5,2020-08-05,07:32:03,0.0,0.47,LIMIT,London Stock Exchange,0.01,94.97,GB00BYX91H57,630.0
POS234326698,GRG,Buy,7.0,12.81,89.67,2020-08-05,08:44:23,0.0,0.45,MARKET,Over the Counter (OTC),0.01,90.12,GB00B63QSB39,1281.0
POS336291698,BOO,Buy,18.0,2.744,49.39,2020-08-05,11:52:21,0.0,0.0,MARKET,Over the Counter (OTC),0.01,49.39,JE00BG6L7297,274.40000000000003
POS356439878,JD.,Sell,6.0,6.5,39.0,2020-08-05,15:35:11,0.0,0.0,STOP_LIMIT,London Stock Exchange,0.01,0.0,GB00BYX91H57,650.0
POS356439878,JD.,Sell,9.0,6.5,58.5,2020-08-06,13:26:40,0.0,0.0,STOP_LIMIT,London Stock Exchange,0.01,0.0,GB00BYX91H57,650.0
POS308121282,SQ,Sell,1.0,113.9272,113.93,2020-08-06,13:31:10,0.0,0.0,STOP_LIMIT,NYSE,0.75951,0.0,US8522341036,150.00092164685125
POS234326698,GRG,Buy,4.0,13.75,55.0,2020-08-07,10:33:47,0.0,0.28,MARKET,Over the Counter (OTC),0.01,55.28,GB00B63QSB39,1375.0
POS362086410,CEY,Buy,45.0,2.25,101.25,2020-08-07,12:12:56,0.0,0.0,STOP_LIMIT,London Stock Exchange,0.01,101.25,JE00B5TT1872,225.0
POS224930824,AML,Sell,245.0,0.666,163.17,2020-08-07,13:35:14,0.0,0.0,STOP_LIMIT,London Stock Exchange,0.01,0.0,GB00BFXZC448,66.60000000000001
POS363582448,FSLY,Buy,1.0,59.3719,59.37,2020-08-07,18:12:42,0.0,0.0,STOP_LIMIT,NYSE,0.76608,59.37,US31188V1008,77.50091374269006
POS362086410,CEY,Sell,45.0,2.21,99.45,2020-08-10,14:41:36,0.0,0.0,MARKET,Over the Counter (OTC),0.01,0.0,JE00B5TT1872,221.0
POS227236781,CINE,Buy,107.0,0.4612,49.35,2020-08-11,08:46:49,0.0,0.25,MARKET,Over the Counter (OTC),0.01,49.6,GB00B15FWH70,46.12
POS234326698,GRG,Buy,3.0,14.6,43.8,2020-08-11,09:46:42,0.0,0.22,MARKET,Over the Counter (OTC),0.01,44.02,GB00B63QSB39,1460.0
POS249499361,BOWL,Buy,35.0,1.41,49.35,2020-08-11,10:23:46,0.0,0.25,MARKET,Over the Counter (OTC),0.01,49.6,GB00BD0NVK62,141.0
POS224930824,AML,Sell,100.0,0.75,75.0,2020-08-11,13:00:28,0.0,0.0,STOP_LIMIT,London Stock Exchange,0.01,0.0,GB00BFXZC448,75.0
POS325252389,NIO,Sell,3.0,11.0741,33.22,2020-08-11,13:34:06,0.0,0.0,STOP_LIMIT,NYSE,0.76373,0.0,US62914V1061,14.50001964044885
POS262212816,BYND,Buy,0.5,95.9993,48.0,2020-08-11,13:34:10,0.0,0.0,MARKET,Over the Counter (OTC),0.76377,48.0,US08862E1091,125.69137305733403
POS210464073,BA,Buy,0.5,144.2367,72.12,2020-08-11,13:39:06,0.0,0.0,MARKET,Over the Counter (OTC),0.76344,72.12,US0970231058,188.9299748506759
POS248786963,WORK,Buy,2.0,21.241,42.48,2020-08-11,14:45:06,0.0,0.0,MARKET,Over the Counter (OTC),0.76379,42.48,US83088V1026,27.810000130926042
POS367908728,NIO,Buy,3.0,10.1628,30.49,2020-08-11,14:58:18,0.0,0.0,STOP_LIMIT,NYSE,0.76412,30.49,US62914V1061,13.300005234779878
POS224930824,AML,Sell,99.0,0.72,71.28,2020-08-12,07:14:31,0.0,0.0,STOP_LIMIT,London Stock Exchange,0.01,0.0,GB00BFXZC448,72.0
POS249747780,ULVR,Sell,3.40929183,44.99,153.38,2020-08-12,07:50:02,0.0,0.0,MARKET,Over the Counter (OTC),0.01,0.0,GB00B10RZP78,4499.0
POS369304409,CEY,Buy,24.0,2.049,49.18,2020-08-12,10:29:41,0.0,0.0,MARKET,Over the Counter (OTC),0.01,49.18,JE00B5TT1872,204.89999999999998
POS257405997,LGEN,Sell,66.0,2.37,156.42,2020-08-12,10:32:17,0.0,0.0,STOP_LIMIT,London Stock Exchange,0.01,0.0,GB0005603997,237.0
POS209205109,WTB,Sell,0.59014825,25.67,15.15,2020-08-12,11:19:57,0.0,0.0,MARKET,Over the Counter (OTC),0.01,0.0,GB00B1KJJ408,2567.0
POS209205109,WTB,Sell,3.0,25.84,77.52,2020-08-12,11:57:01,0.0,0.0,STOP_LIMIT,London Stock Exchange,0.01,0.0,GB00B1KJJ408,2584.0
POS369627624,JMIA,Buy,5.0,9.3755,46.88,2020-08-12,13:31:49,0.0,0.0,MARKET,Over the Counter (OTC),0.7666,46.88,US48138M1053,12.229976519697367
POS245087914,TSLA,Buy,0.02903,1110.9067,32.25,2020-08-12,13:33:48,0.0,0.0,MARKET,Over the Counter (OTC),0.7664,32.25,US88160R1014,1449.5129175365346
POS245087914,TSLA,Buy,0.20001,1125.8427,225.18,2020-08-12,14:03:44,0.0,0.0,MARKET,Over the Counter (OTC),0.76784,225.18,US88160R1014,1466.2464836424256
POS245087914,TSLA,Buy,0.4,1140.8463,456.34,2020-08-12,14:28:36,0.0,0.0,MARKET,Over the Counter (OTC),0.76747,456.34,US88160R1014,1486.5027948975203
POS297721971,DAL,Sell,2.0,22.2235,44.45,2020-08-12,15:04:13,0.0,0.0,STOP_LIMIT,NYSE,0.76633,0.0,US2473617023,28.999908655540047
POS273535920,AAPL,Buy,0.65,347.0441,225.58,2020-08-12,18:35:00,0.0,0.0,MARKET,Over the Counter (OTC),0.76725,225.58,US0378331005,452.3220593027045
POS373611473,TRN,Buy,13.0,3.73,48.49,2020-08-14,11:42:49,0.0,0.24,MARKET,Over the Counter (OTC),0.01,48.73,GB00BKDTK925,373.0
POS284146495,UBER,Buy,1.0,22.9093,22.91,2020-08-14,13:48:26,0.0,0.0,MARKET,Over the Counter (OTC),0.76211,22.91,US90353T1007,30.060358740864185
POS367908728,NIO,Buy,1.0,9.737,9.74,2020-08-14,14:13:34,0.0,0.0,MARKET,Over the Counter (OTC),0.76309,9.74,US62914V1061,12.759962782895856
POS245087914,TSLA,Buy,0.00077738,1286.3348,1.0,2020-08-17,13:32:55,0.0,0.0,MARKET,Over the Counter (OTC),0.76345,1.0,US88160R1014,1684.8972427794881
POS251860135,AIR,Sell,2.0,64.9165,129.83,2020-08-17,13:57:54,0.0,0.0,MARKET,Over the Counter (OTC),0.90615,0.0,NL0000235190,71.63990509297578
POS367908728,NIO,Buy,5.0,10.5822,52.91,2020-08-17,17:38:58,0.0,0.0,MARKET,Over the Counter (OTC),0.76296,52.91,US62914V1061,13.869927650204467
POS284146495,UBER,Buy,2.0,22.5836,45.17,2020-08-17,17:43:21,0.0,0.0,MARKET,Over the Counter (OTC),0.76296,45.17,US90353T1007,29.599979029044775
POS373611473,TRN,Sell,13.0,3.87,50.31,2020-08-18,09:30:11,0.0,0.0,MARKET,Over the Counter (OTC),0.01,0.0,GB00BKDTK925,387.0
POS378255642,GPS,Buy,4.0,11.3342,45.34,2020-08-18,13:30:04,0.0,0.0,MARKET,Over the Counter (OTC),0.75713,45.34,US3647601083,14.969952319945055
POS298897018,D,Sell,1.0,58.9832,58.98,2020-08-18,15:18:05,0.0,0.0,STOP_LIMIT,NYSE,0.75619,0.0,US25746U1097,78.00050251920813
POS298897018,D,Sell,1.0,58.9961,59.0,2020-08-18,15:18:33,0.0,0.0,STOP_LIMIT,NYSE,0.75636,0.0,US25746U1097,78.00002644243482
POS369304409,CEY,Buy,48.0,2.069,99.31,2020-08-19,09:07:02,0.0,0.0,MARKET,Over the Counter (OTC),0.01,99.31,JE00B5TT1872,206.89999999999998
POS262212816,BYND,Buy,0.5,92.4107,46.21,2020-08-19,14:00:14,0.0,0.0,MARKET,Over the Counter (OTC),0.75665,46.21,US08862E1091,122.13136853234653
POS382513980,BLNK,Buy,8.0,6.0975,48.78,2020-08-20,13:31:46,0.0,0.0,MARKET,Over the Counter (OTC),0.7641,48.78,US09354A1007,7.979976442873969
POS245087914,TSLA,Sell,0.00078226,1466.1049,1.15,2020-08-20,15:01:35,0.0,0.0,MARKET,Over the Counter (OTC),0.76108,0.0,US88160R1014,1926.3479529090241
POS261612039,BA.,Sell,10.0,5.27,52.7,2020-08-21,08:54:34,0.0,0.0,STOP_LIMIT,London Stock Exchange,0.01,0.0,GB0002634946,527.0
POS261612039,BA.,Sell,8.0,5.274,42.19,2020-08-21,09:02:35,0.0,0.0,MARKET,Over the Counter (OTC),0.01,0.0,GB0002634946,527.4
POS384071784,FEVR,Buy,5.0,20.96,104.8,2020-08-21,09:18:25,0.0,0.0,MARKET,Over the Counter (OTC),0.01,104.8,GB00BRJ9BJ26,2096.0
POS336291698,BOO,Sell,40.0,3.0,120.0,2020-08-21,12:21:23,0.0,0.0,STOP_LIMIT,LSE AIM,0.01,0.0,JE00BG6L7297,300.0
POS245087914,TSLA,Buy,0.6,1576.1857,945.71,2020-08-21,13:35:27,0.0,0.0,MARKET,Over the Counter (OTC),0.76342,945.71,US88160R1014,2064.637683057819
POS273535920,AAPL,Buy,1.0,373.6126,373.61,2020-08-21,16:11:56,0.0,0.0,MARKET,Over the Counter (OTC),0.76387,373.61,US0378331005,489.1049524133687
POS209205109,WTB,Buy,4.0,24.16,96.64,2020-08-24,08:01:45,0.0,0.48,MARKET,Over the Counter (OTC),0.01,97.12,GB00B1KJJ408,2416.0
POS336291698,BOO,Buy,10.0,3.051,30.51,2020-08-24,08:14:00,0.0,0.0,MARKET,Over the Counter (OTC),0.01,30.51,JE00BG6L7297,305.1
POS384071784,FEVR,Buy,5.0,21.06,105.3,2020-08-24,08:15:06,0.0,0.0,MARKET,Over the Counter (OTC),0.01,105.3,GB00BRJ9BJ26,2106.0
POS273535920,AAPL,Sell,1.0,392.0342,392.03,2020-08-24,13:30:27,0.0,0.01,STOP_LIMIT,NASDAQ,0.76271,0.01,US0378331005,514.0016520040382
POS387184895,HYLN,Buy,2.0,24.6046,49.21,2020-08-24,13:34:37,0.0,0.0,MARKET,Over the Counter (OTC),0.76317,49.21,US89154L1008,32.239998951740766
POS245087914,TSLA,Sell,0.6,1537.2409,922.34,2020-08-24,13:52:57,0.0,0.0,MARKET,Over the Counter (OTC),0.76289,0.0,US88160R1014,2015.0230046271417
